food_id,msre_id,grams
17153,1108,340
17154,5,28.25
17155,5,28.25
17155,1102,325
17156,5,28.35
17156,45,453.6
17157,5,28.3333
17157,1108,340
17158,5,28.35
17158,45,453.6
17159,5,28.3333
17159,1108,340
17160,5,28.35
17160,45,453.6
17161,5,28.3333
17161,1108,340
17162,5,28.35
17162,45,453.6
17163,5,28.3333
17163,1108,340
17164,5,28.35
17164,45,453.6
17165,5,28.3333
17165,1108,340
17166,5,28.35
17166,45,453.6
17167,5,28.3333
17167,1108,340
17168,5,28.35
17168,45,453.6
17169,5,28.3333
17169,1108,340
17170,5,28.35
17170,45,453.6
17171,5,28.3333
17171,1108,340
17172,5,28.35
17172,45,453.6
17173,5,28.3333
17173,1108,340
17174,5,28.35
17174,45,453.6
17175,5,28.3333
17175,1108,313
17176,5,28.3333
17176,1108,399
17177,5,28.35
17177,45,453.6
17178,5,28.3333
17178,1108,313
17179,5,28.3333
17179,1108,299
17180,5,28.35
17180,45,453.6
17181,5,28.3333
17181,1108,299
17182,5,28.3333
17182,1108,399
17183,5,28.35
17183,45,453.6
17184,5,28.3333
17184,1108,313
17185,5,28.35
17186,5,28.3333
17186,551,347
17187,5,28.3333
17187,551,240
17188,5,28.35
17189,5,28.3333
17189,551,339
17190,5,28.3333
17190,551,330
17191,5,28.35
17192,5,28.3333
17192,551,191
17193,5,28.35
17194,5,28.3333
17194,551,198
17195,5,28.35
17196,5,28.3333
17196,551,255
17197,5,28.35
17198,5,28.3333
17198,551,184
17199,5,28.35
17200,5,28.3333
17200,551,336
17201,5,28.3333
17201,551,322
17202,5,28.25
17202,45,453
17203,5,28.3333
17203,30,80
17204,5,28.3333
17204,30,67
17205,5,28.35
17206,5,28.3333
17206,551,381
17207,5,28.35
17208,5,28.3333
17208,551,300
17209,5,28.35
17210,5,28.35
17211,5,28.3333
17211,551,231
17212,5,28.35
17213,5,28.3333
17213,551,240
17214,5,28.35
17215,5,28.3333
17215,551,295
17216,5,28.35
17217,5,28.3333
17217,551,345
17218,5,28.35
17219,5,28.3333
17220,5,28.35
17221,5,28.3333
17221,551,255
17222,5,28.35
17223,5,28.3333
17223,551,255
17224,5,28.35
17225,5,28.3333
17225,551,313
17226,5,28.35
17226,45,453.6
17227,5,28.3333
17227,544,250
17228,5,28.35
17228,45,453.6
17229,544,148
17229,5,28.3333
17230,5,28.35
17230,45,453.6
17231,5,28.3333
17231,544,260
17232,5,28.35
17232,45,453.6
17233,5,28.3333
17233,544,267
17234,5,28.35
17234,45,453.6
17235,5,28.3333
17235,544,260
17236,5,28.35
17236,1109,79
17237,5,28.3333
17237,1109,53
17238,5,28.3333
17238,544,265
17239,5,28.35
17239,45,453.6
17240,5,28.3333
17240,544,222
17241,5,28.3333
17241,544,248
17242,5,28.35
17242,45,453.6
17243,5,28.3333
17243,544,213
17244,5,28.3333
17244,544,242
17245,5,28.3333
17245,544,263
17246,5,28.35
17246,1109,84
17247,5,28.3333
17247,1109,45
17248,5,28.3333
17248,1109,59
17249,5,28.3333
17249,544,284
17250,5,28.35
17250,45,453.6
17251,5,28.3333
17251,544,207
17252,5,28.3333
17252,544,250
17253,5,28.3333
17253,544,256
17254,5,28.35
17254,45,453.6
17255,5,28.3333
17255,544,242
17256,5,28.35
17256,45,453.6
17257,5,28.3333
17257,544,168
17258,5,28.35
17258,45,453.6
17259,5,28.3333
17259,544,253
17260,5,28.35
17260,1105,63
17261,5,28.3333
17261,1105,42
17262,5,28.35
17262,45,453.6
17263,5,28.3333
17263,544,233
17264,5,28.35
17264,45,453.6
17265,5,28.3333
17265,544,233
17267,5,28.35
17267,45,453.6
17268,5,28.35
17268,45,453.6
17269,5,28.35
17269,45,453.6
17270,5,28.35
17271,5,28.35
17271,45,453.6
17272,5,28.3333
17272,544,283
17273,5,28.3333
17273,544,291
17274,5,28.3333
17274,544,274
17275,5,28.3333
17275,544,237
17276,5,28.35
17276,45,453.6
17277,5,28.3333
17277,544,194
17278,5,28.35
17278,45,453.6
17279,5,28.3333
17279,544,223
17280,5,28.35
17280,45,453.6
17281,5,28.3333
17281,544,270
17282,5,28.35
17282,45,453.6
17283,5,28.3333
17283,544,236
17284,5,28.35
17284,45,453.6
17285,5,28.3333
17285,544,248
17286,5,28.35
17286,45,453.6
17287,5,28.3333
17287,544,211
17288,5,28.35
17288,45,453.6
17289,5,28.3333
17289,544,180
17290,5,28.35
17290,45,453.6
17291,5,28.3333
17291,544,284
17292,5,28.35
17292,45,453.6
17293,5,28.3333
17293,544,251
17294,5,28.35
17294,45,453.6
17295,5,28.3333
17295,544,277
17296,5,28.35
17296,45,453.6
17297,5,28.3333
17297,544,246
17298,5,28.35
17298,45,453.6
17299,5,28.3333
17299,544,306
17300,5,28.35
17300,45,453.6
17301,5,28.3333
17301,544,259
17302,5,28.35
17303,5,28.3333
17304,5,28.35
17305,5,28.3333
17306,5,28.35
17307,5,28.3333
17308,5,28.35
17309,5,28.3333
17310,5,28.35
17311,5,28.3333
17312,5,28.35
17313,5,28.3333
17314,5,28.25
17314,534,63
17315,5,28.3333
17315,534,54
17316,5,28.25
17316,534,63
17317,5,28.3333
17317,544,241
17317,534,54
17318,5,28.35
17318,45,453.6
17319,5,28.3333
17319,544,262
17320,5,28.35
17320,45,453.6
17321,5,28.3333
17321,544,222
17322,5,28.35
17323,5,28.3333
17324,5,28.35
17325,5,28.3333
17326,5,28.35
17326,45,453.6
17327,5,28.3333
17327,544,273
17328,5,28.35
17328,45,453.6
17329,5,28.3333
17329,544,233
17330,244,85
17330,237,113
17331,1110,87
17331,244,85
17332,244,85
17332,1111,194
17333,244,85
17333,1112,774
17334,244,85
17334,1113,1237
17335,244,85
17335,1114,179
17336,244,85
17336,246,180
17337,244,85
17337,246,489
17338,1115,102
17339,1116,95
17339,244,85
17340,1117,114
17340,244,85
17341,244,85
17341,1118,176
17342,1119,92
17342,244,85
17343,257,85
17343,5,28.35
17344,237,93
17344,244,85
17345,246,54
17345,244,85
17346,244,85
17346,1113,293
17347,244,85
17347,1120,202
17348,1121,102
17348,244,85
17349,5,28.25
17349,1102,235
17350,5,28.25
17350,1102,235
17351,5,28.25
17351,1102,330
17352,5,28.3333
17352,1102,330
17353,1122,113
17354,5,28.3333
17357,5,28.3333
17358,5,28.25
17359,5,28.3333
17360,5,28.25
17361,5,28.3333
17362,5,28.3333
17363,5,28.25
17364,5,28.3333
17365,5,28.3333
17366,5,28.25
17367,5,28.25
17368,5,28.3333
17369,5,28.25
17370,5,28.3333
17371,5,28.25
17372,5,28.3333
17373,5,28.25
17374,5,28.3333
17375,5,28.25
17376,5,28.3333
17377,5,28.25
17378,5,28.3333
17379,5,28.25
17380,5,28.3333
17381,5,28.25
17382,5,28.3333
17383,5,28.25
17384,5,28.3333
17385,5,28.25
17386,5,28.3333
17387,5,28.25
17388,5,28.3333
17389,5,28.25
17390,5,28.3333
17391,5,28.25
17392,5,28.25
17393,5,28.3333
17394,5,28.3333
17395,5,28.25
17396,5,28.3333
17397,5,28.25
17398,5,28.3333
17399,5,28.3333
17400,5,28.3333
17401,5,28.3333
17402,5,28.25
17403,5,28.3333
17404,5,28.25
17405,5,28.3333
17406,5,28.3333
17407,5,28.3333
17408,5,28.25
17409,5,28.3333
17410,5,28.25
17411,5,28.3333
17412,5,28.25
17413,5,28.3333
17414,5,28.25
17415,5,28.3333
17416,5,28.25
17417,5,28.3333
17418,5,28.3333
17419,5,28.3333
17420,5,28.25
17421,5,28.3333
17422,5,28.25
17423,5,28.25
17424,5,28.3333
17425,5,28.3333
17425,1123,44
17426,5,28.25
17426,1123,55
17426,38,113
17427,5,28.3333
17427,534,153
17428,5,28.25
17428,38,113
17428,1124,1270
17429,5,28.3333
17429,1125,187
17430,5,28.3333
17430,534,352
17431,5,28.25
17432,5,28.3333
17433,5,28.25
17434,5,28.3333
17435,5,28.25
17435,38,113
17435,1124,1270
17436,5,28.3333
17436,1125,187
17437,5,28.3333
17437,534,153
17438,5,28.3333
17438,534,352
17439,5,28.3333
17439,1126,723
17440,5,28.3333
17440,1127,418
17441,5,28.25
17441,1127,530
17442,5,28.3333
17442,532,121
17443,5,28.25
17443,532,146
17444,5,28.25
17444,1126,989
17445,5,28.3333
17445,1128,1808
17446,5,28.25
17446,1128,2674
17447,5,28.3333
17447,532,329
17448,5,28.3333
17448,532,447
17449,5,28.3333
17450,5,28.25
17452,5,28.25
17453,5,28.3333
17453,1126,723
17454,5,28.25
17454,1126,989
17455,5,28.3333
17455,1127,418
17456,5,28.25
17456,1127,530
17457,5,28.3333
17457,1128,1808
17458,5,28.25
17458,1128,2674
17459,5,28.3333
17459,532,121
17460,5,28.25
17460,532,146
17461,5,28.3333
17461,534,43
17462,5,28.3333
17462,532,329
17463,5,28.3333
17463,532,447
17464,5,28.3333
17464,534,43
18001,1129,99
18001,1130,26
18001,1131,69
18001,1132,105
18001,1133,131
18001,5,28.35
18002,1130,24
18002,1131,65
18002,1132,99
18002,1133,123
18002,5,28.35
18003,5,28.35
18003,1130,26
18003,1131,69
18003,1132,105
18003,1134,131
18005,1130,26
18005,1131,69
18005,1132,105
18005,1134,131
18005,5,28.35
18006,1130,24
18006,1135,65
18006,1136,99
18006,1134,123
18006,5,28.35
18007,1130,26
18007,1131,69
18007,1132,105
18007,1134,131
18007,5,28.35
18009,5,28.35
18009,56,77
18009,60,51
18009,61,35
18009,1137,35
18010,1138,120
18010,1139,114
18010,1140,128
18010,1141,120
18010,1142,121.212
18010,5,28.35
18011,5,28.35
18012,1143,58
18012,5,28.35
18013,5,28.35
18013,1144,21
18014,135,58
18014,78,398
18014,5,28.35
18015,135,51
18015,1137,27
18015,5,28.35
18016,5,28.35
18016,1145,101
18016,425,14
18016,1137,60
18017,5,28.35
18017,1137,44
18019,5,28.35
18019,1146,57
18019,30,60
18021,5,28.35
18021,30,45
18022,5,28.35
18022,1147,241
18023,1148,51
18023,77,60
18023,5,28.35
18024,5,28.35
18024,77,65
18025,5,28.35
18025,6,3.2
18025,1149,30
18025,1150,25
18025,1151,12.2
18025,30,25
18025,31,20
18025,1152,9.4
18027,5,28.35
18027,1153,40
18028,5,28.35
18028,1153,37
18029,5,28.35
18029,30,139
18030,5,28.35
18030,1154,29
18030,1155,59
18030,1156,88
18032,5,28.35
18033,5,28.35
18033,30,29
18036,5,28.35
18036,1157,24
18036,1158,38
18037,5,28.35
18037,30,30
18038,5,28.35
18038,30,27
18039,5,28.35
18039,30,27
18040,5,28.35
18040,30,25
18041,1159,60
18041,1160,28
18042,1159,64
18042,1160,28
18043,5,28.35
18043,30,19
18044,5,28.35
18044,1150,26
18044,1161,7
18044,31,20
18044,1162,32
18047,5,28.35
18047,1156,32
18047,30,26
18047,31,23
18048,5,28.35
18048,1156,29
18048,30,24
18048,31,21
18049,5,28.35
18049,30,23
18050,5,28.35
18050,30,19
18051,5,28.35
18051,30,23
18053,5,28.35
18053,30,23
18053,1163,32
18053,31,20
18055,5,28.35
18055,30,21
18057,5,28.35
18057,30,23
18059,5,28.35
18059,30,27
18060,5,28.35
18060,1150,32
18060,1161,7
18060,31,25
18061,5,28.35
18061,1156,29
18061,1150,24
18061,31,18
18064,30,29
18065,5,28.35
18065,30,24
18069,30,29
18069,1164,15
18069,5,28.35
18069,1165,45
18069,393,35
18069,1156,30
18069,1166,12
18069,31,20
18069,1152,9
18070,5,28.35
18070,1165,45
18070,393,42
18070,1156,27
18070,1166,11
18070,31,17
18070,1152,8
18070,1164,13
18070,30,22
18071,5,28.35
18071,30,44
18073,5,28.35
18073,30,42
18073,1167,33
18075,30,32
18075,5,28.35
18076,5,28.35
18076,30,25
18077,5,28.35
18077,1168,46
18077,1167,33
18078,5,28.35
18078,30,42
18078,1167,30
18079,5,28.35
18079,3,108
18080,1169,46
18080,1170,5
18080,1171,10
18080,1172,6
18081,5,28.35
18081,23,170
18082,5,28.35
18082,3,200
18084,5,28.35
18084,23,170
18085,5,28.35
18085,3,200
18086,1173,28
18086,1174,340
18088,1175,50
18088,1176,596
18090,5,28.35
18090,1177,92
18092,5,28.35
18092,406,510
18095,5,28.35
18095,1178,71
18096,1179,138
18096,1069,1660
18096,1180,64
18096,5,28.35
18097,5,28.35
18097,1181,517
18101,1182,95
18101,1183,1137
18102,5,28.35
18102,1182,112
18103,5,28.35
18103,1184,76
18104,5,28.35
18104,1185,57
18104,1186,63
18105,5,28.35
18105,1187,90
18106,5,28.35
18106,1178,50
18108,5,28.35
18108,1188,56
18110,5,28.35
18110,77,43
18114,5,28.35
18114,1189,411
18116,5,28.35
18116,1190,74
18119,5,28.35
18119,1190,115
18120,1191,365.269
18120,1192,49
18121,1193,30
18121,1173,28
18121,1194,71
18126,5,28.35
18127,5,28.35
18127,1195,50
18128,5,28.35
18128,1069,42
18131,5,28.35
18131,22,227
18133,5,28.35
18133,1196,38
18134,5,28.35
18134,1197,63
18135,5,28.35
18135,1198,524
18139,1182,74
18139,1183,887
18140,1179,144
18140,1069,1729
18140,1180,64
18140,5,28.35
18141,38,67
18141,5,28.35
18142,5,28.35
18142,1198,524
18144,38,43
18144,1198,524
18144,5,28.35
18146,1199,68
18146,1200,817
18147,5,28.35
18147,1201,80
18147,1202,125
18148,5,28.35
18148,1182,99
18151,5,28.35
18151,1203,56
18151,1204,61
18152,5,28.35
18152,1205,610
18154,5,28.35
18154,1206,24
18155,5,28.35
18155,132,5
18156,5,28.35
18156,132,21
18157,5,28.35
18157,1165,112
18157,1207,6
18158,1208,34
18158,5,28.35
18159,132,12.9
18159,1209,12
18159,5,28.35
18159,1210,12.2
18159,1211,40
18159,1212,10
18159,1213,14
18159,1214,2.2
18160,132,14.2
18160,5,28.35
18160,1215,12.2
18161,5,28.35
18161,1216,496
18163,38,33
18163,1217,29
18163,5,28.35
18164,5,28.35
18164,1212,12
18165,5,28.35
18165,1218,32
18165,1212,16
18166,132,12
18166,5,28.35
18167,5,28.35
18167,132,17
18168,5,28.35
18168,132,13
18170,5,28.35
18170,1219,43
18170,132,16
18170,1220,57
18171,5,28.35
18171,132,8
18172,5,28.35
18172,132,7
18172,1221,32
18173,5,28.35
18173,133,15
18173,524,84
18173,1222,14
18174,79,9
18174,5,28.35
18175,5,28.35
18175,1223,13
18175,1224,24
18175,1225,11
18176,5,28.35
18176,1226,28
18176,1227,39
18176,1228,13
18177,5,28.35
18177,1229,32
18177,60,15
18177,1230,20
18178,5,28.35
18178,1231,25
18178,56,18
18179,5,28.35
18179,132,15
18180,5,28.35
18180,1216,496
18182,5,28.35
18182,1232,16
18183,5,28.35
18183,132,12
18184,5,28.35
18184,132,24
18185,5,28.35
18185,132,31
18186,5,28.35
18186,132,15
18187,5,28.35
18187,1232,16
18188,5,28.35
18188,132,12
18189,5,28.35
18189,1233,20
18190,5,28.35
18190,132,14
18191,5,28.35
18191,132,15
18192,5,28.35
18192,132,11.8
18193,5,28.35
18193,1234,14
18196,5,28.35
18196,1147,241
18198,5,28.35
18198,1235,7
18199,5,28.35
18199,132,10
18200,5,28.35
18200,1235,7
18201,5,28.35
18201,132,10
18202,5,28.35
18202,1207,4
18204,5,28.35
18204,132,17
18205,38,33
18205,1236,17
18205,1237,26
18205,5,28.35
18206,5,28.35
18206,1238,15
18206,1237,23
18209,1239,12
18209,132,10.1
18209,5,28.35
18210,5,28.35
18210,1240,15
18210,1241,10
18211,5,28.35
18211,1242,245
18211,1243,40
18212,5,28.35
18212,1165,80
18212,56,6
18212,60,4
18212,61,3
18213,1244,3.75
18213,1245,1.45
18214,5,28.4
18214,1246,62
18214,524,72
18214,1247,0.6
18214,1248,28
18214,1249,2
18214,1250,1
18215,5,28.4
18215,524,83
18215,133,6.5
18215,1251,6.5
18216,5,28.4
18216,524,55
18216,1252,10
18216,1253,2
18216,1207,10
18216,1254,5.8
18216,1255,25
18216,1256,10
18217,5,28.4
18217,1257,28
18218,5,28.4
18218,1257,28
18219,5,28.4
18219,1257,28
18220,5,28.4
18220,448,30
18220,1258,33
18220,1259,3
18220,1260,5
18221,5,28.4
18221,1261,5
18222,5,28.4
18222,1261,5
18223,5,28.4
18223,133,11
18224,5,28.4
18224,136,10
18225,5,28.4
18225,1262,7
18226,5,28.4
18226,524,61
18226,1263,11
18226,1264,25
18227,5,28.4
18227,1264,22
18228,1265,2.98
18228,5,28.4
18228,524,70
18228,1266,3
18228,1267,3
18228,1268,10
18228,1269,1
18228,1270,6
18228,1271,45
18229,1265,3.2
18229,1272,3.2
18229,1273,3.2
18229,1274,4
18229,1275,52
18230,5,28.4
18230,1262,7
18231,5,28.4
18231,1262,7
18232,1276,2.125
18233,5,28.4
18233,1262,7
18234,5,28.4
18234,1262,7
18235,38,28
18235,1277,4.66667
18235,133,4.6
18235,5,28.4
18235,524,94
18235,1278,1
18236,5,28.35
18236,3,115
18237,5,28.35
18237,1279,48
18237,1280,66
18239,5,28.35
18239,1281,28
18239,1282,42
18239,1283,57
18239,1284,67
18240,5,28.35
18240,1283,57
18241,5,28.35
18241,1282,42
18241,1283,57
18241,1284,67
18242,5,28.4
18242,3,30
18243,5,28.4
18243,3,40
18243,1285,10
18243,1286,0.25
18244,5,28.35
18244,1287,142
18244,1288,35
18244,1289,65
18244,1290,53
18244,1291,53
18245,5,28.35
18245,1292,71
18246,5,28.35
18246,1287,142
18246,1288,35
18246,1289,71
18246,1290,53
18246,1291,53
18248,1293,40
18248,5,28.35
18248,1294,52
18248,1295,52
18248,1296,54
18248,1297,14
18248,1298,71
18249,5,28.35
18249,1299,18
18249,1300,43
18249,1301,67
18250,5,28.35
18250,1300,45
18251,5,28.35
18251,1302,60
18251,1300,42
18253,5,28.35
18253,1303,41
18254,5,28.35
18254,1304,85
18255,5,28.35
18255,1305,42
18255,1302,60
18255,1306,65
18255,1307,78
18255,1308,85
18255,1309,60
18255,1310,63
18255,1311,13
18255,1294,56
18255,1312,122
18255,1313,157
18255,1314,75
18255,1315,90
18255,1316,64
18255,1317,31
18256,5,28.35
18256,1304,85
18258,5,28.35
18258,1148,57
18259,5,28.35
18259,1148,52
18260,5,28.35
18260,1148,66
18262,5,28.35
18262,1148,57
18263,5,28.35
18263,1148,52
18264,5,28.35
18264,1148,57
18266,5,28.35
18266,1148,66
18268,5,28.35
18268,77,59
18269,5,28.35
18269,30,65
18270,5,28.35
18270,3,152
18270,1318,22
18271,5,28.35
18271,1319,4
18271,1320,29
18272,5,28.35
18272,1319,10
18273,5,28.35
18273,1148,57
18274,5,28.35
18274,1321,17
18274,1322,66
18274,60,113
18274,1323,139
18274,57,168
18274,1148,31
18275,38,43
18275,1324,356
18275,5,28.35
18277,5,28.35
18277,1325,33
18278,5,28.35
18278,1148,57
18279,5,28.35
18279,1326,17
18279,61,66
18279,60,113
18279,56,139
18279,57,168
18280,5,28.35
18281,5,28.35
18281,1325,33
18282,5,28.35
18282,1327,57
18283,5,28.35
18283,1326,17
18283,61,66
18283,60,113
18283,56,139
18283,57,168
18284,5,28.35
18284,20,198
18288,5,28.35
18288,1328,41
18288,1329,73
18288,1330,10.1
18289,3,156.156
18289,5,28.35
18289,1140,130
18290,5,28.35
18290,1331,38
18290,1329,77
18291,5,28.35
18291,1140,112
18292,5,28.35
18292,1331,38
18292,1329,77
18293,5,28.35
18293,1331,38
18293,1329,77
18294,5,28.35
18294,1331,38
18294,1329,77
18295,5,28.35
18295,1140,122
18297,5,28.35
18297,22,227
18299,5,28.35
18299,1140,140
18300,5,28.35
18300,1331,44
18300,1329,129
18301,5,28.35
18301,1332,125
18301,1333,117
18302,5,28.35
18302,1332,155
18303,5,28.35
18303,1332,92
18303,1333,123
18304,5,28.35
18304,1334,1186
18304,1332,144
18305,5,28.35
18305,1332,125
18305,1333,117
18306,5,28.35
18306,1332,147
18308,5,28.35
18308,1332,125
18308,1333,117
18309,5,28.35
18309,1332,180
18310,1335,120
18310,5,28.35
18310,1336,99
18310,1333,113
18312,5,28.35
18312,1332,95
18313,5,28.35
18313,1337,64
18313,1338,48
18314,5,28.35
18314,1332,94
18316,5,28.35
18316,1333,104
18317,5,28.35
18317,1333,105
18319,5,28.35
18319,1339,128
18320,5,28.35
18320,1333,113
18321,5,28.35
18321,1332,127
18322,5,28.35
18322,1332,165
18323,5,28.35
18323,1333,117
18324,5,28.35
18324,30,133
18324,1340,833
18325,5,28.35
18325,1332,122
18326,5,28.35
18326,30,133
18326,1340,995
18327,5,28.35
18327,1332,155
18328,5,28.35
18328,1332,126
18332,5,28.35
18332,411,284
18333,1341,20
18333,1342,160
18334,1341,18
18334,1343,173
18335,1344,154
18336,1341,23
18336,1342,180
18337,5,28.35
18337,1243,47
18338,5,28.35
18338,1345,19
18339,5,28.35
18339,23,170
18342,1346,28
18342,1347,25
18342,1348,43
18342,1349,86
18344,5,28.35
18344,1350,35
18345,5,28.35
18345,1351,33
18346,1221,43
18346,60,36
18346,470,28
18347,1346,28
18348,1346,28
18348,1352,43
18348,1353,135
18348,465,36
18348,1354,94
18348,1355,65
18349,5,28.35
18349,1351,38
18350,1356,44
18350,5,28.35
18351,5,28.35
18351,1351,43
18353,5,28.35
18353,1357,57
18354,5,28.35
18354,77,71
18355,5,28.35
18355,1351,66
18356,5,28.35
18356,56,83
18356,1358,60
18357,5,28.35
18357,1351,30
18358,5,28.35
18358,1351,30
18360,1243,12.9
18360,1359,12.7
18360,1360,13.3
18360,1361,21
18360,1362,5
18360,5,28.35
18361,5,28.35
18361,1292,51
18362,5,28.35
18362,1292,54
18363,5,28.35
18363,1363,19
18363,1364,24
18364,1364,48
18364,5,28.35
18364,1365,30
18364,78,407
18364,1366,72
18364,1367,117
18364,1368,49
18365,5,28.35
18365,1369,35
18367,5,28.35
18367,1370,75
18368,5,28.35
18368,1371,32
18368,1372,8
18369,39,4.6
18370,39,4.6
18371,39,5
18372,39,4.6
18373,39,3
18374,1373,17
18375,39,4
18375,2,12
18375,40,7.2
18376,5,28.35
18376,3,120
18377,5,28.35
18377,1374,15
18378,5,28.35
18378,1212,16
18383,5,28.35
18383,30,17
18384,5,28.35
18384,30,25
18386,5,28.35
18386,1325,31
18388,5,28.35
18388,1325,34
18390,5,28.35
18390,1331,38
18390,1329,77
18396,5,28.35
18396,1375,43
18396,1350,35
18399,1341,30
18399,1342,244
18400,5,28.4
18400,1257,28
18401,3,129
18401,1342,176
18401,1341,22
18402,1341,24
18402,1342,194
18403,5,28.35
18403,1376,33
18403,1377,33
18406,5,28.35
18406,1130,26
18406,1131,69
18406,1132,105
18406,1134,131
18407,5,28.35
18407,1130,26
18407,1131,69
18407,1378,105
18407,1134,131
18408,5,28.35
18408,1130,26
18408,1131,69
18408,1132,105
18408,1134,131
18412,5,28.35
18412,1147,241
18413,5,28.35
18413,1159,60
18414,5,28.35
18414,1156,32
18414,30,26
18414,31,23
18416,5,28.35
18416,1165,45
18416,393,35
18416,1156,30
18416,30,25
18416,31,20
18417,5,28.35
18417,1185,57
18417,1186,63
18418,1193,30
18418,1173,28
18418,1194,71
18419,5,28.35
18419,1198,524
18420,5,28.35
18420,1198,524
18421,5,28.35
18421,132,5
18422,5,28.35
18422,1212,10
18422,1214,2.2
18423,5,28.35
18423,1223,13
18423,1224,24
18423,1225,11
18424,5,28.4
18424,524,70
18424,448,30
18424,1258,33
18424,1259,3
18424,1260,5
18424,1261,5
18425,5,28.4
18425,1271,45
18425,133,3
18425,1268,10
18425,1269,1
18425,1270,6
18426,5,28.4
18426,133,3
18427,5,28.4
18427,1246,62
18427,524,72
18427,1274,4
18427,1379,3
18427,1273,3
18428,5,28.4
18428,524,83
18428,133,2
18428,1380,2
18429,5,28.4
18429,524,94
18429,133,4
18429,1381,4
18429,1278,1
18430,5,28.35
18430,1287,142
18430,1288,35
18430,1289,65
18430,1290,53
18430,1291,53
18431,5,28.35
18431,1382,142
18431,1288,35
18431,1289,71
18431,1290,53
18431,1291,53
18432,5,28.35
18432,30,23
18433,5,28.35
18433,1292,71
18434,5,28.4
18434,1383,62
18434,524,72
18434,1247,0.6
18434,1250,1
18435,5,28.35
18435,1289,71
18436,5,28.35
18436,1384,60
18437,5,28.35
18437,1148,57
18438,5,28.35
18438,1148,57
18439,5,28.35
18439,1148,57
18443,5,28.35
18443,1332,125
18443,1333,117
18444,5,28.35
18444,1339,128
18445,5,28.35
18445,1339,128
18446,1342,142
18446,1341,16
18447,5,28.35
18447,23,170
18448,5,28.35
18448,1360,13
18448,1362,5
18449,5,28.35
18449,1385,26
18450,5,28.35
18450,1385,32
18450,1366,72
18450,1367,117
18450,1368,49
18451,5,28.35
18451,1069,340
18453,5,28.35
18453,1198,524
18457,1386,5
18459,1387,52
18513,38,24
18522,38,24
18524,38,22
18527,38,25
18528,38,24
18529,38,26
18532,38,28
18533,38,28
18535,38,26
18537,38,25
18538,38,26
18539,38,26
18540,38,20
18541,38,21
18544,38,25
18547,38,25
18562,38,32
18566,1148,31
18567,1388,28
18603,38,67
18608,38,31
